fips,county_name,USPS,lat,lon
48023,Baylor,TX,33.6187682,-99.2082847
48405,San Augustine,TX,31.3824492,-94.1631796
32029,Storey,NV,39.4383853,-119.5246462
13249,Schley,GA,32.2634439,-84.3227083
48313,Madison,TX,30.9668782,-95.9303719
06077,San Joaquin,CA,37.9349383,-121.2723027
28159,Winston,MS,33.0787236,-89.0373913
21103,Henry,KY,38.4513829,-85.1196472
21167,Mercer,KY,37.8120852,-84.8796946
31183,Wheeler,NE,41.9225746,-98.5208534
21135,Lewis,KY,38.5350468,-83.3701427
27051,Grant,MN,45.9307426,-96.0106987
28053,Humphreys,MS,33.1309962,-90.5234209
01025,Clarke,AL,31.6855211,-87.8186244
20017,Chase,KS,38.2994749,-96.5940289
21221,Trigg,KY,36.8076808,-87.8586515
19099,Jasper,IA,41.6855523,-93.0541536
28153,Wayne,MS,31.642503,-88.678214
48101,Cottle,TX,34.0919063,-100.2764416
51081,Greensville,VA,36.6803363,-77.5602774
12105,Polk,FL,27.9548372,-81.694246
48503,Young,TX,33.1587778,-98.6783895
40075,Kiowa,OK,34.9214893,-98.9816168
46079,Lake,SD,44.0284497,-97.1232229
37033,Caswell,NC,36.3953536,-79.3390455
48377,Presidio,TX,30.0058912,-104.2616192
39057,Greene,OH,39.6874785,-83.8948943
48489,Willacy,TX,26.4818607,-97.5947313
72021,Bayamón,PR,18.3494213,-66.1686269
35028,Los Alamos,NM,35.8699778,-106.3076046
40023,Choctaw,OK,34.0276995,-95.5540792
20041,Dickinson,KS,38.8677353,-97.1579434
48427,Starr,TX,26.530938,-98.7402328
13103,Effingham,GA,32.3616784,-81.3433734
40129,Roger Mills,OK,35.7085544,-99.7415716
55103,Richland,WI,43.3761994,-90.4356927
35025,Lea,NM,32.7956865,-103.4132707
01075,Lamar,AL,33.7870852,-88.0874309
72054,Florida,PR,18.3686801,-66.5627106
47117,Marshall,TN,35.468311,-86.7661993
51011,Appomattox,VA,37.3707253,-78.8109404
05087,Madison,AR,36.0125452,-93.7240531
22089,St. Charles,LA,29.9057222,-90.3578553
05111,Poinsett,AR,35.5688247,-90.6811614
12045,Gulf,FL,29.8592383,-85.2720413
47063,Hamblen,TN,36.2183967,-83.2660711
21007,Ballard,KY,37.0513234,-89.0103673
48009,Archer,TX,33.6163054,-98.6872669
72149,Villalba,PR,18.130724,-66.4722454
30067,Park,MT,45.4640462,-110.5354432
48121,Denton,TX,33.205132,-97.1211403
45021,Cherokee,SC,35.0497962,-81.6076469
37199,Yancey,NC,35.8893259,-82.3039535
48387,Red River,TX,33.6196255,-95.0484293
48321,Matagorda,TX,28.7747601,-96.0015316
27149,Stevens,MN,45.5934609,-95.9923146
13301,Warren,GA,33.4083167,-82.6758076
48197,Hardeman,TX,34.2899036,-99.7456973
17133,Monroe,IL,38.2779831,-90.1790777
13165,Jenkins,GA,32.7952113,-81.9675198
21085,Grayson,KY,37.4585771,-86.3440114
48363,Palo Pinto,TX,32.7522964,-98.3180089
13149,Heard,GA,33.2913469,-85.1378862
01079,Lawrence,AL,34.529776,-87.3218651
72061,Guaynabo,PR,18.343244,-66.1138771
28093,Marshall,MS,34.7661897,-89.504231
20025,Clark,KS,37.2338311,-99.8138686
20081,Haskell,KS,37.5550745,-100.8799763
22013,Bienville,LA,32.3409517,-93.0411511
13295,Walker,GA,34.735802,-85.3054565
27167,Wilkin,MN,46.3623354,-96.476657
17157,Randolph,IL,38.0565149,-89.8212096
23011,Kennebec,ME,44.4170119,-69.7657639
51173,Smyth,VA,36.8420499,-81.5396486
35041,Roosevelt,NM,34.0212068,-103.4830039
42111,Somerset,PA,39.9812988,-79.0285344
51191,Washington,VA,36.7477993,-81.9503271
37081,Guilford,NC,36.079065,-79.7886652
16001,Ada,ID,43.4514764,-116.2443759
40039,Custer,OK,35.6456012,-98.9973857
39101,Marion,OH,40.5880337,-83.1688034
17149,Pike,IL,39.6251059,-90.8890344
17203,Woodford,IL,40.7897808,-89.2106325
13245,Richmond,GA,33.3614863,-82.0749982
18167,Vigo,IN,39.430874,-87.3909894
18039,Elkhart,IN,41.6006928,-85.8639864
51077,Grayson,VA,36.6523741,-81.2157867
01123,Tallapoosa,AL,32.8632938,-85.7995592
33015,Rockingham,NH,42.9886609,-71.0990817
08105,Rio Grande,CO,37.4858534,-106.453128
19149,Plymouth,IA,42.737615,-96.2159729
36123,Yates,NY,42.638237,-77.1043238
53033,King,WA,47.4750465,-121.8137431
41017,Deschutes,OR,43.9151181,-121.2255751
19155,Pottawattamie,IA,41.3401835,-95.5449053
29043,Christian,MO,36.9697388,-93.1876139
72039,Ciales,PR,18.2959128,-66.5155884
28073,Lamar,MS,31.1975865,-89.5063691
18137,Ripley,IN,39.1002257,-85.2604937
38057,Mercer,ND,47.3033286,-101.82202
13147,Hart,GA,34.3490304,-82.9630315
22049,Jackson,LA,32.3042901,-92.5616997
51133,Northumberland,VA,37.8577272,-76.3900103
48157,Fort Bend,TX,29.5266017,-95.7710149
55047,Green Lake,WI,43.7802469,-88.9703796
30073,Pondera,MT,48.2213674,-112.2253219
55127,Walworth,WI,42.6681095,-88.5417306
32021,Mineral,NV,38.516647,-118.4162794
18067,Howard,IN,40.4835368,-86.1141178
18125,Pike,IN,38.3979613,-87.2325472
21047,Christian,KY,36.8920592,-87.4929864
26045,Eaton,MI,42.5895301,-84.8464499
19179,Wapello,IA,41.031728,-92.4094689
06025,Imperial,CA,33.0408143,-115.3554001
26027,Cass,MI,41.9172828,-86.0002078
44001,Bristol,RI,41.7068397,-71.2866874
48035,Bosque,TX,31.9018967,-97.6378798
44005,Newport,RI,41.5010449,-71.2830626
39045,Fairfield,OH,39.747592,-82.626685
38069,Pierce,ND,48.2388827,-99.966497
17015,Carroll,IL,42.0708996,-89.9241898
27125,Red Lake,MN,47.8654866,-96.08718
41031,Jefferson,OR,44.6451505,-121.1786315
47021,Cheatham,TN,36.2552281,-87.1008238
30055,McCone,MT,47.6296277,-105.757222
19019,Buchanan,IA,42.4703122,-91.8386394
17043,DuPage,IL,41.8520577,-88.0860389
46047,Fall River,SD,43.2216228,-103.5126017
27069,Kittson,MN,48.7760403,-96.7803493
13219,Oconee,GA,33.8364735,-83.4368184
48493,Wilson,TX,29.173883,-98.0867336
31059,Fillmore,NE,40.5250399,-97.5967053
12079,Madison,FL,30.4472326,-83.4704159
72031,Carolina,PR,18.3967757,-65.9687781
18153,Sullivan,IN,39.0892251,-87.4158429
04012,La Paz,AZ,33.7276104,-114.038806
13027,Brooks,GA,30.8229337,-83.5819054
02016,Aleutians West,AK,51.948964,179.6211882
02150,Kodiak Island,AK,57.7044003,-153.9183721
20185,Stafford,KS,38.0356303,-98.7198888
13271,Telfair,GA,31.9136406,-82.9310634
26115,Monroe,MI,41.916097,-83.4871059
18181,White,IN,40.7509496,-86.8642934
18113,Noble,IN,41.4046794,-85.4172708
13133,Greene,GA,33.5767062,-83.1666228
46017,Buffalo,SD,44.0444296,-99.2040294
46095,Mellette,SD,43.5813343,-100.7552096
48135,Ector,TX,31.8653008,-102.5425068
48293,Limestone,TX,31.5475427,-96.593623
53027,Grays Harbor,WA,47.1117231,-123.8269039
54003,Berkeley,WV,39.447938,-78.037753
48269,King,TX,33.6142675,-100.2453455
05073,Lafayette,AR,33.2406294,-93.611514
48451,Tom Green,TX,31.3972667,-100.4643805
21031,Butler,KY,37.2070133,-86.6824707
78020,St. John,VI,18.3304347,-64.735261
56005,Campbell,WY,44.1911356,-105.5260686
13211,Morgan,GA,33.5986493,-83.4994157
05037,Cross,AR,35.2856921,-90.7639835
05107,Phillips,AR,34.4279151,-90.8599984
22093,St. James,LA,30.0247772,-90.7939562
78030,St. Thomas,VI,18.3392359,-64.9500433
19061,Dubuque,IA,42.4634808,-90.8787708
51075,Goochland,VA,37.7188141,-77.9176263
20181,Sherman,KS,39.3513521,-101.719859
39139,Richland,OH,40.7741588,-82.5427676
17001,Adams,IL,39.9860525,-91.1949607
39021,Champaign,OH,40.1426592,-83.772111
33019,Sullivan,NH,43.3611883,-72.2220839
17075,Iroquois,IL,40.7488665,-87.833601
19157,Poweshiek,IA,41.6846485,-92.5227823
48303,Lubbock,TX,33.6114688,-101.8199438
27093,Meeker,MN,45.1231555,-94.527346
53037,Kittitas,WA,47.1244411,-120.6767092
18135,Randolph,IN,40.1640894,-85.0057816
49025,Kane,UT,37.2750892,-111.815329
27113,Pennington,MN,48.069247,-96.0377254
53073,Whatcom,WA,48.8426531,-121.8364325
41021,Gilliam,OR,45.382955,-120.276246
34029,Ocean,NJ,39.8630461,-74.2562953
05009,Boone,AR,36.3042991,-93.0792364
40031,Comanche,OK,34.6627327,-98.4762078
48253,Jones,TX,32.7440511,-99.8775993
48185,Grimes,TX,30.5432314,-95.988082
26049,Genesee,MI,43.0210768,-83.7063718
22007,Assumption,LA,29.9032998,-91.0652194
28013,Calhoun,MS,33.9366339,-89.3371142
28041,Greene,MS,31.2128455,-88.6348108
29059,Dallas,MO,37.6835824,-93.0338147
51143,Pittsylvania,VA,36.8217206,-79.3985019
02068,Denali,AK,63.6820386,-150.0270164
20145,Pawnee,KS,38.1814768,-99.2347717
20209,Wyandotte,KS,39.1131001,-94.7631226
12029,Dixie,FL,29.5526748,-83.2362319
26157,Tuscola,MI,43.4879024,-83.436618
02240,Southeast Fairbanks,AK,63.8649972,-143.2186282
20065,Graham,KS,39.3549716,-99.8798939
22097,St. Landry,LA,30.5834409,-91.9892745
47055,Giles,TN,35.2027228,-87.035319
39095,Lucas,OH,41.6823213,-83.4689033
05093,Mississippi,AR,35.7669437,-90.0522072
72117,Rincón,PR,18.3390275,-67.2507864
28043,Grenada,MS,33.770031,-89.8027405
21213,Simpson,KY,36.7395485,-86.5814063
50013,Grand Isle,VT,44.8017867,-73.300759
39029,Columbiana,OH,40.770073,-80.778455
51125,Nelson,VA,37.7895856,-78.8831231
12097,Osceola,FL,28.0590267,-81.1393116
05053,Grant,AR,34.2855683,-92.4229794
18033,DeKalb,IN,41.3967596,-85.0026969
22073,Ouachita,LA,32.4812537,-92.1517476
22095,St. John the Baptist,LA,30.1440682,-90.4909596
22091,St. Helena,LA,30.8225386,-90.7083074
29197,Schuyler,MO,40.4693611,-92.5190156
01059,Franklin,AL,34.4419892,-87.8428144
21041,Carroll,KY,38.6683939,-85.1240238
08019,Clear Creek,CO,39.6894025,-105.6707833
48267,Kimble,TX,30.479472,-99.7463959
46027,Clay,SD,42.9159752,-96.9798191
10005,Sussex,DE,38.6732275,-75.3370237
13159,Jasper,GA,33.3169807,-83.6891515
29175,Randolph,MO,39.4392486,-92.4929595
20015,Butler,KS,37.7736487,-96.8388402
48209,Hays,TX,30.0612247,-98.0292673
53015,Cowlitz,WA,46.1967854,-122.6784596
48297,Live Oak,TX,28.3514791,-98.1268908
31091,Hooker,NE,41.920317,-101.117324
51147,Prince Edward,VA,37.2248813,-78.4329574
49007,Carbon,UT,39.673284,-110.5884845
42017,Bucks,PA,40.3368872,-75.10706
46059,Hand,SD,44.5467133,-99.0045751
42081,Lycoming,PA,41.3438824,-77.0552624
16057,Latah,ID,46.8189202,-116.7309737
13237,Putnam,GA,33.3211528,-83.3686522
51640,Galax,VA,36.6656397,-80.9143083
35037,Quay,NM,35.1070184,-103.5480713
48107,Crosby,TX,33.609144,-101.2987099
08009,Baca,CO,37.3097802,-102.5437412
16021,Boundary,ID,48.7386626,-116.5895108
16007,Bear Lake,ID,42.2858922,-111.3275168
39159,Union,OH,40.2959008,-83.3670416
39035,Cuyahoga,OH,41.555037,-81.6049566
48285,Lavaca,TX,29.3825778,-96.9236334
40105,Nowata,OK,36.7896148,-95.6133123
13125,Glascock,GA,33.2274908,-82.6069126
41059,Umatilla,OR,45.5911997,-118.7338795
46102,Oglala Lakota,SD,43.3369836,-102.5610979
02170,Matanuska-Susitna,AK,62.2656263,-149.5039935
18035,Delaware,IN,40.2261844,-85.3977959
12075,Levy,FL,29.2719495,-82.831212
72063,Gurabo,PR,18.2718899,-65.9809422
72065,Hatillo,PR,18.4411409,-66.7982102
28045,Hancock,MS,30.3916415,-89.4827905
13315,Wilcox,GA,31.9627199,-83.4382586
22081,Red River,LA,32.1012125,-93.3490504
47093,Knox,TN,35.9927265,-83.9377209
23017,Oxford,ME,44.4946054,-70.7339336
25021,Norfolk,MA,42.171741,-71.1811109
18063,Hendricks,IN,39.7734348,-86.5098717
17077,Jackson,IL,37.7860959,-89.3812119
45043,Georgetown,SC,33.4177852,-79.2961036
38041,Hettinger,ND,46.4357038,-102.454238
49019,Grand,UT,38.9743261,-109.5734502
49045,Tooele,UT,40.4677525,-113.1239786
51650,Hampton,VA,37.0479606,-76.2972931
55011,Buffalo,WI,44.3856333,-91.761294
51069,Frederick,VA,39.2003221,-78.2696056
54041,Lewis,WV,38.9889115,-80.495382
27119,Polk,MN,47.7742536,-96.4000265
27127,Redwood,MN,44.4035357,-95.2542415
47047,Fayette,TN,35.1969933,-89.4138027
60040,Swains Island,AS,-11.0544359,-171.0690136
41041,Lincoln,OR,44.6410607,-123.9112121
23031,York,ME,43.4288523,-70.6737777
46029,Codington,SD,44.9662852,-97.1988375
13231,Pike,GA,33.0811487,-84.3894621
13259,Stewart,GA,32.073225,-84.8349117
34025,Monmouth,NJ,40.2870481,-74.1524456
05021,Clay,AR,36.3673021,-90.4187041
39169,Wayne,OH,40.8296612,-81.8871942
13113,Fayette,GA,33.4127172,-84.4939407
13141,Hancock,GA,33.2692195,-83.0004653
48259,Kendall,TX,29.9435246,-98.7092693
36039,Greene,NY,42.2869702,-74.1495421
51137,Orange,VA,38.2493265,-78.0110923
40089,McCurtain,OK,34.1170728,-94.7660863
13277,Tift,GA,31.4570027,-83.5259307
31025,Cass,NE,40.9079419,-96.1481943
46077,Kingsbury,SD,44.3629687,-97.499313
56009,Converse,WY,42.9846244,-105.5247531
36043,Herkimer,NY,43.571009,-74.8410968
38047,Logan,ND,46.469278,-99.5045846
26053,Gogebic,MI,46.4880535,-89.788314
27005,Becker,MN,46.9376289,-95.7417568
01095,Marshall,AL,34.3095637,-86.3216681
28157,Wilkinson,MS,31.1610908,-91.3246169
02282,Yakutat,AK,60.0175079,-140.4168465
20179,Sheridan,KS,39.3505465,-100.4412278
28079,Leake,MS,32.7606302,-89.5222495
72025,Caguas,PR,18.2111085,-66.0509643
72027,Camuy,PR,18.4454691,-66.863134
28025,Clay,MS,33.65967,-88.782468
28037,Franklin,MS,31.4777726,-90.8954573
72143,Vega Alta,PR,18.4362199,-66.3364122
19015,Boone,IA,42.03862,-93.9388205
48373,Polk,TX,30.7845525,-94.8373376
31051,Dixon,NE,42.4851982,-96.8557709
24025,Harford,MD,39.5374292,-76.2997894
45037,Edgefield,SC,33.7794526,-81.9596367
51001,Accomack,VA,37.7634932,-75.7549596
47173,Union,TN,36.2841401,-83.8360878
54057,Mineral,WV,39.4047806,-78.9566899
55003,Ashland,WI,46.5444245,-90.6796907
17053,Ford,IL,40.5965386,-88.2245882
38029,Emmons,ND,46.2846504,-100.2371401
06089,Shasta,CA,40.7602518,-122.0440703
22113,Vermilion,LA,29.8066377,-92.321394
05121,Randolph,AR,36.3412985,-91.0284409
55085,Oneida,WI,45.7161762,-89.5345333
22035,East Carroll,LA,32.7301699,-91.2341409
22037,East Feliciana,LA,30.8417042,-91.043738
22087,St. Bernard,LA,29.9181102,-89.2634941
48481,Wharton,TX,29.2784805,-96.2296745
02198,Prince of Wales-Hyder,AK,55.6827733,-133.1623885
02195,Petersburg,AK,57.2459586,-132.7887616
48153,Floyd,TX,34.0737305,-101.3032742
02275,Wrangell,AK,56.1807793,-132.0267878
21151,Madison,KY,37.7263815,-84.2786259
51025,Brunswick,VA,36.7642043,-77.8614832
47045,Dyer,TN,36.0523116,-89.4046363
47053,Gibson,TN,35.9916316,-88.9338117
51149,Prince George,VA,37.1873255,-77.2209931
05075,Lawrence,AR,36.0547899,-91.1017484
38027,Eddy,ND,47.7234355,-98.9004745
53053,Pierce,WA,47.0514435,-122.1532832
23023,Sagadahoc,ME,43.9169179,-69.8445218
30097,Sweet Grass,MT,45.8014258,-109.9531738
48181,Grayson,TX,33.6245482,-96.6757774
42059,Greene,PA,39.8477067,-80.2256552
02188,Northwest Arctic,AK,67.0050655,-160.0210864
20051,Ellis,KS,38.9145967,-99.3173133
01065,Hale,AL,32.7527958,-87.6230608
01105,Perry,AL,32.6390053,-87.2938269
01033,Colbert,AL,34.703112,-87.8014569
20151,Pratt,KS,37.6475943,-98.7401199
21017,Bourbon,KY,38.2025623,-84.2098602
47149,Rutherford,TN,35.8433688,-86.4172127
13075,Cook,GA,31.1525157,-83.4294448
20101,Lane,KS,38.4812863,-100.4661853
40059,Harper,OK,36.8003504,-99.6628052
17147,Piatt,IL,40.0090327,-88.5923546
48017,Bailey,TX,34.0675209,-102.8303446
29027,Callaway,MO,38.835547,-91.9234458
